"Source:","D:\Projekty\reszta\LCRmeter\LCRmeter_PCB\lcrmeter.kicad_sch"
"Date:","28/01/2024 16:37:20"
"Tool:","Eeschema 7.0.9"
"Generator:","D:\Programs\kicadv7\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","70"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"11","1","J3","Prog_interface","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","",""
"12","1","J4","USB_B_Micro","lcrmeter-rescue:USB_B_Micro-Connector","Connector_USB:USB_Micro-B_Molex_47346-0001","","","","","","","",""
"13","1","J6","misc","lcrmeter-rescue:Conn_01x06_Male-Connector","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","","","","","","",""
"14","1","J7","misc","lcrmeter-rescue:Conn_01x06_Female-Connector","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","","","","",""
"15","1","L2","10u","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"16","1","Q1","NX7002BKR","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","",""
"17","1","R1","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"18","1","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"19","6","R3, R7, R8, R17, R20, R21","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"20","8","R4, R5, R6, R9, R10, R11, R12, R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"21","4","R14, R15, R16, R24","1k5","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"22","1","R18","2k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"23","1","R19","500","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"24","2","R22, R23","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"25","1","R25","2k2","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"26","1","SW1","power","lcrmeter-rescue:switch_2_pos_small","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","","",""
"27","1","SW2","up","lcrmeter-rescue:SW_Push","Button_Switch_SMD:SW_SPST_REED_CT05-XXXX-G1","","","","","","","",""
"28","1","SW3","down","lcrmeter-rescue:SW_Push","Button_Switch_SMD:SW_SPST_REED_CT05-XXXX-G1","","","","","","","",""
"29","1","SW4","ok","lcrmeter-rescue:SW_Push","Button_Switch_SMD:SW_SPST_REED_CT05-XXXX-G1","","","","","","","",""
"30","1","SW5","back","lcrmeter-rescue:SW_Push","Button_Switch_SMD:SW_SPST_REED_CT05-XXXX-G1","","","","","","","",""
"31","2","TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","",""
"32","3","U1, U2, U7","74LVC1G66","74xGxx:74LVC1G66","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/sn74lvc1g66.pdf","","","","","","",""
"33","1","U3","OLED","lcrmeter-rescue:OLED-Mylibrary","footprints:OLED_128x64","","","","","","","",""
"34","1","U4","74HC14","74xx:74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HC14","","","","","","",""
"35","3","U5, U8, U10","MCP6001-OT","Amplifier_Operational:MCP6001-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","","","","","","",""
"36","1","U6","STM32G473C_B-C-E_Tx","MCU_ST_STM32G4:STM32G473C_B-C-E_Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g473cb.pdf","","","","","","",""
"37","1","U9","LM1117MP-3.3","Regulator_Linear:LM1117MP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","",""
